GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC03_VC03,HC01_VC04,HC03_VC04,HC01_VC06,HC03_VC06,HC01_VC07,HC03_VC07,HC01_VC08,HC03_VC08,HC01_VC09,HC03_VC09,HC01_VC10,HC03_VC10,HC01_VC11,HC03_VC11,HC01_VC12,HC03_VC12,HC01_VC13,HC03_VC13,HC01_VC14,HC03_VC14,HC01_VC15,HC03_VC15,HC01_VC17,HC03_VC17,HC01_VC18,HC03_VC18,HC01_VC20,HC01_VC21,HC01_VC25,HC03_VC25,HC01_VC26,HC03_VC26,HC01_VC27,HC03_VC27,HC01_VC28,HC03_VC28,HC01_VC29,HC03_VC29,HC01_VC30,HC03_VC30,HC01_VC31,HC03_VC31,HC01_VC35,HC03_VC35,HC01_VC36,HC03_VC36,HC01_VC37,HC03_VC37,HC01_VC38,HC03_VC38,HC01_VC39,HC03_VC39,HC01_VC40,HC03_VC40,HC01_VC42,HC03_VC42,HC01_VC43,HC03_VC43,HC01_VC44,HC03_VC44,HC01_VC45,HC03_VC45,HC01_VC46,HC03_VC46,HC01_VC47,HC03_VC47,HC01_VC51,HC03_VC51,HC01_VC52,HC03_VC52,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC61,HC03_VC61,HC01_VC62,HC03_VC62,HC01_VC64,HC03_VC64,HC01_VC65,HC03_VC65,HC01_VC66,HC03_VC66,HC01_VC67,HC03_VC67,HC01_VC69,HC03_VC69,HC01_VC70,HC03_VC70,HC01_VC71,HC03_VC71,HC01_VC75,HC03_VC75,HC01_VC76,HC03_VC76,HC01_VC77,HC03_VC77,HC01_VC78,HC03_VC78,HC01_VC79,HC03_VC79,HC01_VC80,HC03_VC80,HC01_VC84,HC03_VC84,HC01_VC85,HC03_VC85,HC01_VC86,HC03_VC86,HC01_VC87,HC03_VC87,HC01_VC88,HC03_VC88,HC01_VC89,HC03_VC89,HC01_VC90,HC03_VC90,HC01_VC91,HC03_VC91,HC03_VC93,HC03_VC94,HC01_VC98,HC03_VC98,HC01_VC99,HC03_VC99
Id,Id2,Geography,Estimate; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households,Estimate; HOUSEHOLDS BY TYPE - Family households (families),Percent; HOUSEHOLDS BY TYPE - Family households (families),Estimate; HOUSEHOLDS BY TYPE - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Family households (families) - With own children under 18 years,Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family - With own children under 18 years",Estimate; HOUSEHOLDS BY TYPE - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Nonfamily households,Estimate; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,Estimate; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; RELATIONSHIP - Population in households,Percent; RELATIONSHIP - Population in households,Estimate; RELATIONSHIP - Householder,Percent; RELATIONSHIP - Householder,Estimate; RELATIONSHIP - Spouse,Percent; RELATIONSHIP - Spouse,Estimate; RELATIONSHIP - Child,Percent; RELATIONSHIP - Child,Estimate; RELATIONSHIP - Other relatives,Percent; RELATIONSHIP - Other relatives,Estimate; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives,Estimate; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Estimate; MARITAL STATUS - Males 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Estimate; MARITAL STATUS - Never married,Percent; MARITAL STATUS - Never married,"Estimate; MARITAL STATUS - Now married, except separated","Percent; MARITAL STATUS - Now married, except separated",Estimate; MARITAL STATUS - Separated,Percent; MARITAL STATUS - Separated,Estimate; MARITAL STATUS - Widowed,Percent; MARITAL STATUS - Widowed,Estimate; MARITAL STATUS - Divorced,Percent; MARITAL STATUS - Divorced,Estimate; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Never married,Percent; MARITAL STATUS - Never married,"Estimate; MARITAL STATUS - Now married, except separated","Percent; MARITAL STATUS - Now married, except separated",Estimate; MARITAL STATUS - Separated,Percent; MARITAL STATUS - Separated,Estimate; MARITAL STATUS - Widowed,Percent; MARITAL STATUS - Widowed,Estimate; MARITAL STATUS - Divorced,Percent; MARITAL STATUS - Divorced,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,"Estimate; FERTILITY - Unmarried women (widowed, divorced, and never married)","Percent; FERTILITY - Unmarried women (widowed, divorced, and never married)","Estimate; FERTILITY - Unmarried women (widowed, divorced, and never married) - Per 1,000 unmarried women","Estimate; FERTILITY - Per 1,000 women 15 to 50 years old","Estimate; FERTILITY - Per 1,000 women 15 to 50 years old - Per 1,000 women 15 to 19 years old","Estimate; FERTILITY - Per 1,000 women 15 to 50 years old - Per 1,000 women 20 to 34 years old","Estimate; FERTILITY - Per 1,000 women 15 to 50 years old - Per 1,000 women 35 to 50 years old",Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Responsible for grandchildren,Percent; GRANDPARENTS - Responsible for grandchildren,Estimate; GRANDPARENTS - Responsible for grandchildren - Years responsible for grandchildren - Less than 1 year,Percent; GRANDPARENTS - Responsible for grandchildren - Years responsible for grandchildren - Less than 1 year,Estimate; GRANDPARENTS - Responsible for grandchildren - Years responsible for grandchildren - 1 or 2 years,Percent; GRANDPARENTS - Responsible for grandchildren - Years responsible for grandchildren - 1 or 2 years,Estimate; GRANDPARENTS - Responsible for grandchildren - Years responsible for grandchildren - 3 or 4 years,Percent; GRANDPARENTS - Responsible for grandchildren - Years responsible for grandchildren - 3 or 4 years,Estimate; GRANDPARENTS - Responsible for grandchildren - Years responsible for grandchildren - 5 or more years,Percent; GRANDPARENTS - Responsible for grandchildren - Years responsible for grandchildren - 5 or more years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; GRANDPARENTS - Who are female,Percent; GRANDPARENTS - Who are female,Estimate; GRANDPARENTS - Who are married,Percent; GRANDPARENTS - Who are married,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Nursery school, preschool","Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Estimate; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Kindergarten,Estimate; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Estimate; SCHOOL ENROLLMENT - High school (grades 9-12),Percent; SCHOOL ENROLLMENT - High school (grades 9-12),Estimate; SCHOOL ENROLLMENT - College or graduate school,Percent; SCHOOL ENROLLMENT - College or graduate school,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Less than 9th grade,Percent; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Estimate; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma","Percent; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Percent; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Estimate; EDUCATIONAL ATTAINMENT - Some college, no degree","Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Estimate; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree,Percent; EDUCATIONAL ATTAINMENT - Bachelor's degree,Estimate; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Percent; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Estimate; VETERAN STATUS - Civilian population 18 years and over,Percent; VETERAN STATUS - Civilian population 18 years and over,Estimate; VETERAN STATUS - Civilian veterans,Percent; VETERAN STATUS - Civilian veterans
0500000US21001,21001,"Adair County, Kentucky",7193,7193,4754,66.1,1730,24.1,3844,53.4,1264,17.6,394,5.5,190,2.6,516,7.2,276,3.8,2439,33.9,2169,30.2,1024,14.2,1969,27.4,2207,30.7,2.46,3.06,17720,17720,7193,40.6,3843,21.7,5156,29.1,804,4.5,724,4.1,303,1.7,7505,7505,2118,28.2,4016,53.5,176,2.3,261,3.5,934,12.4,7657,7657,1866,24.4,3930,51.3,104,1.4,976,12.7,781,10.2,197,197,0,0,0,46,7,90,22,242,242,217,89.7,56,23.1,0,0,138,57,23,9.5,217,217,58,26.7,123,56.7,4470,4470,226,5.1,224,5,1928,43.1,752,16.8,1340,30,12337,12337,1804,14.6,1752,14.2,4405,35.7,2036,16.5,704,5.7,937,7.6,699,5.7,71.2,13.3,14399,14399,1337,9.3
0500000US21003,21003,"Allen County, Kentucky",7849,7849,5454,69.5,2259,28.8,4058,51.7,1526,19.4,401,5.1,187,2.4,995,12.7,546,7,2395,30.5,2109,26.9,813,10.4,2590,33,2063,26.3,2.49,3.03,19580,19580,7849,40.1,4040,20.6,5768,29.5,1289,6.6,634,3.2,473,2.4,7764,7764,2010,25.9,4285,55.2,258,3.3,277,3.6,934,12,8173,8173,1473,18,4342,53.1,257,3.1,1097,13.4,1004,12.3,375,375,121,32.3,61,79,72,168,9,511,511,318,62.2,40,7.8,7,1.4,81,15.9,190,37.2,318,318,182,57.2,255,80.2,4791,4791,181,3.8,296,6.2,2104,43.9,1238,25.8,972,20.3,13301,13301,1814,13.6,1643,12.4,5063,38.1,2499,18.8,835,6.3,962,7.2,485,3.6,74,10.9,14984,14984,1521,10.2
0500000US21005,21005,"Anderson County, Kentucky",8386,8386,6008,71.6,2753,32.8,4608,54.9,1929,23,271,3.2,180,2.1,1129,13.5,644,7.7,2378,28.4,1876,22.4,720,8.6,3187,38,1815,21.6,2.52,2.95,21163,21163,8386,39.6,4612,21.8,5891,27.8,1228,5.8,1046,4.9,693,3.3,8061,8061,1940,24.1,4899,60.8,74,0.9,201,2.5,947,11.7,8824,8824,1700,19.3,4590,52,226,2.6,808,9.2,1500,17,284,284,28,9.9,11,52,15,118,13,529,529,372,70.3,104,19.7,25,4.7,122,23.1,121,22.9,372,372,291,78.2,171,46,5563,5563,328,5.9,263,4.7,2447,44,1335,24,1190,21.4,14258,14258,624,4.4,1285,9,5432,38.1,3291,23.1,1002,7,1519,10.7,1105,7.8,86.6,18.4,15807,15807,1692,10.7
0500000US21007,21007,"Ballard County, Kentucky",3358,3358,2327,69.3,870,25.9,1942,57.8,650,19.4,163,4.9,102,3,222,6.6,118,3.5,1031,30.7,857,25.5,416,12.4,1005,29.9,985,29.3,2.42,2.84,8114,8114,3358,41.4,1940,23.9,2079,25.6,263,3.2,474,5.8,234,2.9,3292,3292,728,22.1,2014,61.2,21,0.6,130,3.9,399,12.1,3433,3433,560,16.3,1942,56.6,57,1.7,466,13.6,408,11.9,136,136,67,49.3,89,75,33,123,55,125,125,87,69.6,12,9.6,2,1.6,57,45.6,16,12.8,87,87,56,64.4,65,74.7,1903,1903,118,6.2,118,6.2,864,45.4,416,21.9,387,20.3,5807,5807,307,5.3,740,12.7,2389,41.1,1300,22.4,383,6.6,304,5.2,384,6.6,82,11.8,6399,6399,740,11.6
0500000US21009,21009,"Barren County, Kentucky",16708,16708,11780,70.5,5041,30.2,9083,54.4,3590,21.5,569,3.4,219,1.3,2128,12.7,1232,7.4,4928,29.5,4354,26.1,2158,12.9,5796,34.7,4651,27.8,2.46,2.96,41135,41135,16708,40.6,9037,22,12071,29.3,2030,4.9,1289,3.1,772,1.9,16055,16055,3497,21.8,9705,60.4,444,2.8,580,3.6,1829,11.4,17490,17490,3235,18.5,9475,54.2,465,2.7,2271,13,2044,11.7,551,551,265,48.1,65,56,75,108,13,1072,1072,555,51.8,229,21.4,56,5.2,154,14.4,116,10.8,555,555,353,63.6,405,73,10055,10055,729,7.3,566,5.6,4636,46.1,2227,22.1,1897,18.9,28647,28647,3341,11.7,3009,10.5,11806,41.2,4572,16,1841,6.4,2441,8.5,1637,5.7,77.8,14.2,31748,31748,2758,8.7
0500000US21011,21011,"Bath County, Kentucky",4306,4306,3008,69.9,1420,33,2287,53.1,886,20.6,114,2.6,75,1.7,607,14.1,459,10.7,1298,30.1,1160,26.9,458,10.6,1664,38.6,1119,26,2.67,3.21,11495,11495,4306,37.5,2323,20.2,3269,28.4,1067,9.3,530,4.6,325,2.8,4472,4472,1199,26.8,2473,55.3,108,2.4,97,2.2,595,13.3,4710,4710,995,21.1,2258,47.9,226,4.8,508,10.8,723,15.4,188,188,78,41.5,55,69,72,138,16,435,435,347,79.8,65,14.9,41,9.4,167,38.4,74,17,347,347,160,46.1,204,58.8,2683,2683,129,4.8,239,8.9,1203,44.8,706,26.3,406,15.1,7872,7872,917,11.6,1245,15.8,2966,37.7,1147,14.6,548,7,678,8.6,371,4.7,72.5,13.3,8716,8716,583,6.7
0500000US21013,21013,"Bell County, Kentucky",10632,10632,7237,68.1,2856,26.9,4988,46.9,1720,16.2,626,5.9,264,2.5,1623,15.3,872,8.2,3395,31.9,3084,29,1429,13.4,3426,32.2,3105,29.2,2.6,3.19,27685,27685,10632,38.4,4993,18,8098,29.3,2748,9.9,1214,4.4,499,1.8,11209,11209,3530,31.5,5566,49.7,277,2.5,396,3.5,1440,12.8,12407,12407,2509,20.2,5448,43.9,493,4,2067,16.7,1890,15.2,459,459,183,39.9,54,67,82,115,25,883,883,641,72.6,55,6.2,145,16.4,153,17.3,288,32.6,641,641,362,56.5,525,81.9,6665,6665,270,4.1,324,4.9,2840,42.6,1626,24.4,1605,24.1,19753,19753,3327,16.8,3566,18.1,6870,34.8,2721,13.8,1065,5.4,968,4.9,1236,6.3,65.1,11.2,22386,22386,1790,8
0500000US21015,21015,"Boone County, Kentucky",41843,41843,30860,73.8,15534,37.1,25095,60,12262,29.3,1737,4.2,953,2.3,4028,9.6,2319,5.5,10983,26.2,8917,21.3,2399,5.7,16674,39.8,7704,18.4,2.78,3.27,116487,116487,41843,35.9,25164,21.6,39922,34.3,5044,4.3,4514,3.9,2257,1.9,43631,43631,12225,28,26003,59.6,712,1.6,842,1.9,3849,8.8,45584,45584,9636,21.1,26173,57.4,652,1.4,3186,7,5937,13,1495,1495,403,27,33,51,20,89,29,1821,1821,820,45,248,13.6,148,8.1,176,9.7,248,13.6,820,820,534,65.1,620,75.6,33262,33262,2482,7.5,1929,5.8,15072,45.3,7174,21.6,6605,19.9,75248,75248,2327,3.1,4469,5.9,22621,30.1,17598,23.4,6525,8.7,14690,19.5,7018,9.3,91,28.8,84044,84044,8584,10.2
0500000US21017,21017,"Bourbon County, Kentucky",7933,7933,5449,68.7,2398,30.2,3902,49.2,1654,20.8,280,3.5,135,1.7,1267,16,609,7.7,2484,31.3,2162,27.3,876,11,2776,35,2203,27.8,2.49,2.99,19715,19715,7933,40.2,3935,20,5970,30.3,955,4.8,922,4.7,510,2.6,7745,7745,2262,29.2,4208,54.3,140,1.8,287,3.7,848,10.9,8315,8315,1869,22.5,4010,48.2,158,1.9,1053,12.7,1225,14.7,256,256,146,57,64,56,61,117,15,415,415,199,48,17,4.1,52,12.5,0,0,130,31.3,199,199,135,67.8,89,44.7,4722,4722,349,7.4,222,4.7,2263,47.9,1117,23.7,771,16.3,13750,13750,1109,8.1,1294,9.4,5483,39.9,2758,20.1,910,6.6,1489,10.8,707,5.1,82.5,16,15205,15205,1477,9.7
